Date,Adj Close,Close,High,Low,Open,Volume
,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
1990-04-25,0.48989710211753845,0.8055559992790222,0.8159719705581665,0.7916669845581055,0.8090280294418335,53870400
1990-04-26,0.4846177399158478,0.796875,0.8159719705581665,0.7951390147209167,0.8125,46296000
1990-04-27,0.4751153588294983,0.78125,0.7951390147209167,0.7725690007209778,0.7934030294418335,57124800
1990-04-30,0.48989710211753845,0.8055559992790222,0.8055559992790222,0.7743059992790222,0.78125,51451200
1990-05-01,0.48250612616539,0.7934030294418335,0.8159719705581665,0.7881940007209778,0.8159719705581665,52473600
1990-05-02,0.4920085668563843,0.8090280294418335,0.8125,0.7951390147209167,0.7951390147209167,33264000
1990-05-03,0.4983430504798889,0.8194440007209778,0.8298609852790833,0.8090280294418335,0.8125,45892800
1990-05-04,0.5215713381767273,0.8576390147209167,0.8576390147209167,0.8194440007209778,0.8263890147209167,47815200
1990-05-07,0.5405758619308472,0.8888890147209167,0.9166669845581055,0.8541669845581055,0.8611109852790833,97351200
1990-05-08,0.5300178527832031,0.8715280294418335,0.8819440007209778,0.8645830154418945,0.8715280294418335,50824800
1990-05-09,0.5300178527832031,0.8715280294418335,0.8784719705581665,0.8611109852790833,0.8732640147209167,35164800
1990-05-10,0.5447989702224731,0.8958330154418945,0.9027780294418335,0.8715280294418335,0.8784719705581665,48801600
1990-05-11,0.5532453060150146,0.9097219705581665,0.9166669845581055,0.8784719705581665,0.9027780294418335,49168800
1990-05-14,0.5553568601608276,0.9131940007209778,0.9236109852790833,0.9097219705581665,0.9201390147209167,47232000
1990-05-15,0.5469109416007996,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.9097219705581665,54122400
1990-05-16,0.5469109416007996,0.8993059992790222,0.8993059992790222,0.8819440007209778,0.8958330154418945,38556000
1990-05-17,0.5469109416007996,0.8993059992790222,0.90625,0.8923609852790833,0.8993059992790222,41731200
1990-05-18,0.5764735341072083,0.9479169845581055,0.9618059992790222,0.8958330154418945,0.8975690007209778,101822400
1990-05-21,0.5933659076690674,0.9756940007209778,1.0034719705581665,0.9548609852790833,0.9548609852790833,159595200
1990-05-22,0.6039247512817383,0.9930559992790222,1.0034719705581665,0.9583330154418945,0.9861109852790833,142437600
1990-05-23,0.6408779621124268,1.053818941116333,1.055556058883667,0.9982640147209167,1.0,141184800
1990-05-24,0.6461569666862488,1.0625,1.09375,1.055556058883667,1.0659719705581665,146649600
1990-05-25,0.6271522641181946,1.03125,1.0590280294418335,1.0277780294418335,1.03125,104688000
1990-05-29,0.6355988383293152,1.045138955116272,1.048611044883728,1.0277780294418335,1.03125,61480800
1990-05-30,0.6377102136611938,1.048611044883728,1.0625,1.038193941116333,1.0572919845581055,65073600
1990-05-31,0.6165943145751953,1.013888955116272,1.048611044883728,1.006943941116333,1.038193941116333,69436800
1990-06-01,0.6345431804656982,1.0434030294418335,1.045138955116272,1.013888955116272,1.017361044883728,69069600
1990-06-04,0.6461569666862488,1.0625,1.0729169845581055,1.0277780294418335,1.039931058883667,59162400
1990-06-05,0.6197614669799805,1.0190969705581665,1.076388955116272,1.0104169845581055,1.0729169845581055,80258400
1990-06-06,0.6165943145751953,1.013888955116272,1.0347219705581665,1.006943941116333,1.017361044883728,86292000
1990-06-07,0.6081477999687195,1.0,1.024306058883667,0.9861109852790833,1.017361044883728,90122400
1990-06-08,0.6208174228668213,1.0208330154418945,1.024306058883667,0.9930559992790222,1.0,63770400
1990-06-11,0.6324318051338196,1.039931058883667,1.048611044883728,1.013888955116272,1.013888955116272,58240800
1990-06-12,0.6408779621124268,1.053818941116333,1.055556058883667,1.0347219705581665,1.048611044883728,46656000
1990-06-13,0.6461569666862488,1.0625,1.079861044883728,1.0434030294418335,1.053818941116333,80265600
1990-06-14,0.6377102136611938,1.048611044883728,1.0659719705581665,1.03125,1.0625,58204800
1990-06-15,0.6419340372085571,1.055556058883667,1.069443941116333,1.0347219705581665,1.0347219705581665,51552000
1990-06-18,0.6324318051338196,1.039931058883667,1.0590280294418335,1.0347219705581665,1.0520830154418945,52790400
1990-06-19,0.6334874033927917,1.0416669845581055,1.048611044883728,1.024306058883667,1.038193941116333,41716800
1990-06-20,0.6556593179702759,1.078125,1.079861044883728,1.0416669845581055,1.046875,39564000
1990-06-21,0.6503799557685852,1.069443941116333,1.079861044883728,1.055556058883667,1.076388955116272,34308000
1990-06-22,0.6398219466209412,1.0520830154418945,1.079861044883728,1.048611044883728,1.0729169845581055,34034400
1990-06-25,0.6292641162872314,1.0347219705581665,1.0625,1.03125,1.0503469705581665,68983200
1990-06-26,0.6313753724098206,1.038193941116333,1.0503469705581665,1.0347219705581665,1.045138955116272,50198400
1990-06-27,0.6440451741218567,1.0590280294418335,1.0625,1.0347219705581665,1.038193941116333,35762400
1990-06-28,0.6461569666862488,1.0625,1.0729169845581055,1.0572919845581055,1.064236044883728,30052800
1990-06-29,0.6419340372085571,1.055556058883667,1.0625,1.045138955116272,1.0625,34956000
1990-07-02,0.6229292750358582,1.024306058883667,1.055556058883667,1.022568941116333,1.055556058883667,35474400
1990-07-03,0.6081477999687195,1.0,1.0208330154418945,0.9930559992790222,1.0190969705581665,79257600
1990-07-05,0.6102592349052429,1.0034719705581665,1.006943941116333,0.9826390147209167,0.9930559992790222,61855200
1990-07-06,0.618705689907074,1.017361044883728,1.0277780294418335,0.9965280294418335,1.001736044883728,41803200
1990-07-09,0.6271522641181946,1.03125,1.038193941116333,1.017361044883728,1.0208330154418945,37317600
1990-07-10,0.6229292750358582,1.024306058883667,1.0416669845581055,1.0208330154418945,1.03125,29700000
1990-07-11,0.6377102136611938,1.048611044883728,1.0520830154418945,1.017361044883728,1.0277780294418335,28922400
1990-07-12,0.6546035408973694,1.076388955116272,1.079861044883728,1.045138955116272,1.045138955116272,89042400
1990-07-13,0.661994457244873,1.0885419845581055,1.118056058883667,1.076388955116272,1.079861044883728,93628800
1990-07-16,0.6693846583366394,1.100693941116333,1.1215280294418335,1.0902780294418335,1.09375,48729600
1990-07-17,0.6567148566246033,1.079861044883728,1.1041669845581055,1.069443941116333,1.102431058883667,54475200
1990-07-18,0.6419340372085571,1.055556058883667,1.079861044883728,1.048611044883728,1.0729169845581055,41853600
1990-07-19,0.6482686400413513,1.0659719705581665,1.0659719705581665,1.024306058883667,1.046875,63136800
1990-07-20,0.618705689907074,1.017361044883728,1.086806058883667,1.013888955116272,1.069443941116333,87724800
1990-07-23,0.6081477999687195,1.0,1.0277780294418335,0.9895830154418945,1.017361044883728,74203200
1990-07-24,0.5870316028594971,0.9652780294418335,1.006943941116333,0.9270830154418945,1.006943941116333,137102400
1990-07-25,0.6039247512817383,0.9930559992790222,0.9965280294418335,0.9548609852790833,0.9722219705581665,60148800
1990-07-26,0.5806965827941895,0.9548609852790833,1.0277780294418335,0.9166669845581055,0.9895830154418945,303321600
1990-07-27,0.5828078389167786,0.9583330154418945,0.9722219705581665,0.9409719705581665,0.9513890147209167,51019200
1990-07-30,0.5743615031242371,0.9444440007209778,0.9583330154418945,0.9131940007209778,0.9513890147209167,87955200
1990-07-31,0.56169193983078,0.9236109852790833,0.953125,0.9166669845581055,0.9479169845581055,42307200
1990-08-01,0.5638033151626587,0.9270830154418945,0.9340280294418335,0.8854169845581055,0.9201390147209167,111117600
1990-08-02,0.5574689507484436,0.9166669845581055,0.9270830154418945,0.8923609852790833,0.9097219705581665,91771200
1990-08-03,0.53424072265625,0.8784719705581665,0.9131940007209778,0.8385419845581055,0.9097219705581665,117180000
1990-08-06,0.511012852191925,0.8402780294418335,0.8611109852790833,0.8125,0.8541669845581055,113184000
1990-08-07,0.5173475742340088,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.8506940007209778,91065600
1990-08-08,0.536352276802063,0.8819440007209778,0.8888890147209167,0.8611109852790833,0.8680559992790222,86263200
1990-08-09,0.5500782132148743,0.9045140147209167,0.9131940007209778,0.8784719705581665,0.8888890147209167,77054400
1990-08-10,0.5447989702224731,0.8958330154418945,0.9131940007209778,0.8715280294418335,0.9045140147209167,73188000
1990-08-13,0.5490224957466125,0.9027780294418335,0.9097219705581665,0.8784719705581665,0.8854169845581055,53942400
1990-08-14,0.5426874160766602,0.8923609852790833,0.9149309992790222,0.8854169845581055,0.90625,33710400
1990-08-15,0.5426874160766602,0.8923609852790833,0.9131940007209778,0.8923609852790833,0.8993059992790222,51408000
1990-08-16,0.5215713381767273,0.8576390147209167,0.8958330154418945,0.8576390147209167,0.8888890147209167,53330400
1990-08-17,0.5089015960693359,0.8368059992790222,0.8576390147209167,0.8333330154418945,0.8472219705581665,95227200
1990-08-20,0.468780517578125,0.7708330154418945,0.8402780294418335,0.7708330154418945,0.8368059992790222,113601600
1990-08-21,0.4582221508026123,0.7534719705581665,0.7604169845581055,0.7048609852790833,0.7534719705581665,165650400
1990-08-22,0.4539991319179535,0.7465280294418335,0.7708330154418945,0.7413190007209778,0.7638890147209167,79236000
1990-08-23,0.43710610270500183,0.71875,0.7465280294418335,0.7083330154418945,0.7291669845581055,107445600
1990-08-24,0.48356208205223083,0.7951390147209167,0.8020830154418945,0.7256940007209778,0.7256940007209778,95443200
1990-08-27,0.5131246447563171,0.84375,0.8506940007209778,0.8194440007209778,0.8194440007209778,110116800
1990-08-28,0.5310733914375305,0.8732640147209167,0.8784719705581665,0.8333330154418945,0.8368059992790222,79826400
1990-08-29,0.511012852191925,0.8402780294418335,0.8854169845581055,0.8333330154418945,0.8680559992790222,77954400
1990-08-30,0.5067896842956543,0.8333330154418945,0.8663190007209778,0.8333330154418945,0.84375,65383200
1990-08-31,0.5194596648216248,0.8541669845581055,0.8611109852790833,0.8229169845581055,0.8333330154418945,40737600
1990-09-04,0.5257942080497742,0.8645830154418945,0.8680559992790222,0.84375,0.8472219705581665,47376000
1990-09-05,0.4983430504798889,0.8194440007209778,0.875,0.8125,0.8680559992790222,54676800
1990-09-06,0.48567336797714233,0.7986109852790833,0.8125,0.78125,0.8055559992790222,115617600
1990-09-07,0.4877850115299225,0.8020830154418945,0.8194440007209778,0.7847219705581665,0.7916669845581055,53704800
1990-09-10,0.47089239954948425,0.7743059992790222,0.8333330154418945,0.7743059992790222,0.8159719705581665,74246400
1990-09-11,0.468780517578125,0.7708330154418945,0.7847219705581665,0.7569440007209778,0.7777780294418335,78868800
1990-09-12,0.4846177399158478,0.796875,0.8020830154418945,0.7743059992790222,0.78125,75016800
1990-09-13,0.48567336797714233,0.7986109852790833,0.8125,0.7916669845581055,0.8055559992790222,49867200
1990-09-14,0.5046781301498413,0.8298609852790833,0.8368059992790222,0.7829859852790833,0.7916669845581055,67672800
1990-09-17,0.5131246447563171,0.84375,0.8576390147209167,0.8229169845581055,0.8263890147209167,70394400
1990-09-18,0.5215713381767273,0.8576390147209167,0.8663190007209778,0.8298609852790833,0.8420140147209167,60638400
1990-09-19,0.5236827731132507,0.8611109852790833,0.8784719705581665,0.8576390147209167,0.875,52696800
1990-09-20,0.5046781301498413,0.8298609852790833,0.8611109852790833,0.8298609852790833,0.8541669845581055,52444800
1990-09-21,0.511012852191925,0.8402780294418335,0.84375,0.8125,0.8298609852790833,79891200
1990-09-24,0.49411994218826294,0.8125,0.8333330154418945,0.7986109852790833,0.8263890147209167,81439200
1990-09-25,0.509957492351532,0.8385419845581055,0.8402780294418335,0.8159719705581665,0.828125,53308800
1990-09-26,0.5089015960693359,0.8368059992790222,0.84375,0.8263890147209167,0.8402780294418335,39268800
1990-09-27,0.5004550814628601,0.8229169845581055,0.8541669845581055,0.8090280294418335,0.8472219705581665,65728800
1990-09-28,0.5321292877197266,0.875,0.8819440007209778,0.8055559992790222,0.8090280294418335,97984800
1990-10-01,0.5669713020324707,0.9322919845581055,0.9375,0.8958330154418945,0.8993059992790222,131623200
1990-10-02,0.5564131736755371,0.9149309992790222,0.9513890147209167,0.9097219705581665,0.9479169845581055,83469600
1990-10-03,0.5553568601608276,0.9131940007209778,0.9357640147209167,0.90625,0.9097219705581665,57600000
1990-10-04,0.541631817817688,0.890625,0.9131940007209778,0.8888890147209167,0.90625,69292800
1990-10-05,0.5469109416007996,0.8993059992790222,0.9131940007209778,0.8645830154418945,0.875,82101600
1990-10-08,0.5574689507484436,0.9166669845581055,0.9236109852790833,0.8958330154418945,0.9166669845581055,38678400
1990-10-09,0.5321292877197266,0.875,0.9166669845581055,0.8680559992790222,0.90625,66376800
1990-10-10,0.5025665163993835,0.8263890147209167,0.8645830154418945,0.8194440007209778,0.8611109852790833,115596000
1990-10-11,0.48989710211753845,0.8055559992790222,0.8368059992790222,0.7916669845581055,0.8298609852790833,83815200
1990-10-12,0.4814504086971283,0.7916669845581055,0.8159719705581665,0.75,0.8125,109252800
1990-10-15,0.4772268831729889,0.7847219705581665,0.8055559992790222,0.7708330154418945,0.8020830154418945,130334400
1990-10-16,0.4613901972770691,0.7586809992790222,0.8003469705581665,0.75,0.7881940007209778,300888000
1990-10-17,0.4772268831729889,0.7847219705581665,0.7881940007209778,0.7430559992790222,0.7604169845581055,135820800
1990-10-18,0.5162918567657471,0.8489580154418945,0.8541669845581055,0.7881940007209778,0.7916669845581055,123739200
1990-10-19,0.5236827731132507,0.8611109852790833,0.8784719705581665,0.8402780294418335,0.8611109852790833,170337600
1990-10-22,0.5405758619308472,0.8888890147209167,0.8993059992790222,0.8576390147209167,0.8611109852790833,80294400
1990-10-23,0.5426874160766602,0.8923609852790833,0.9131940007209778,0.8784719705581665,0.8854169845581055,71884800
1990-10-24,0.5521895289421082,0.9079859852790833,0.9097219705581665,0.8784719705581665,0.8819440007209778,54734400
1990-10-25,0.5469109416007996,0.8993059992790222,0.9201390147209167,0.8888890147209167,0.9097219705581665,51501600
1990-10-26,0.5352966785430908,0.8802080154418945,0.8958330154418945,0.8784719705581665,0.8854169845581055,59126400
1990-10-29,0.5279062390327454,0.8680559992790222,0.8923609852790833,0.8611109852790833,0.8854169845581055,67881600
1990-10-30,0.5395201444625854,0.8871530294418335,0.8923609852790833,0.8611109852790833,0.8680559992790222,52567200
1990-10-31,0.5384643077850342,0.8854169845581055,0.90625,0.8854169845581055,0.8958330154418945,61200000
1990-11-01,0.536352276802063,0.8819440007209778,0.8923609852790833,0.8715280294418335,0.875,49442400
1990-11-02,0.5490224957466125,0.9027780294418335,0.9131940007209778,0.8784719705581665,0.8819440007209778,74764800
1990-11-05,0.5543011426925659,0.9114580154418945,0.9166669845581055,0.8993059992790222,0.90625,50702400
1990-11-06,0.5426874160766602,0.8923609852790833,0.9236109852790833,0.8819440007209778,0.9131940007209778,59212800
1990-11-07,0.5384643077850342,0.8854169845581055,0.8993059992790222,0.8819440007209778,0.8854169845581055,63100800
1990-11-08,0.536352276802063,0.8819440007209778,0.8993059992790222,0.875,0.8819440007209778,43466400
1990-11-09,0.5469109416007996,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8993059992790222,43344000
1990-11-12,0.5817521810531616,0.9565969705581665,0.9618059992790222,0.9166669845581055,0.9166669845581055,87660000
1990-11-13,0.5796411037445068,0.953125,0.9652780294418335,0.9409719705581665,0.9548609852790833,67658400
1990-11-14,0.5870316028594971,0.9652780294418335,0.9722219705581665,0.9479169845581055,0.9513890147209167,59724000
1990-11-15,0.5733056664466858,0.9427080154418945,0.9618059992790222,0.9340280294418335,0.9583330154418945,63129600
1990-11-16,0.5743615031242371,0.9444440007209778,0.9548609852790833,0.9340280294418335,0.9375,67075200
1990-11-19,0.5870316028594971,0.9652780294418335,0.96875,0.9444440007209778,0.9444440007209778,45554400
1990-11-20,0.5764735341072083,0.9479169845581055,0.9791669845581055,0.9461809992790222,0.9618059992790222,68868000
1990-11-21,0.5806965827941895,0.9548609852790833,0.9583330154418945,0.9305559992790222,0.9444440007209778,60739200
1990-11-23,0.5806965827941895,0.9548609852790833,0.9756940007209778,0.9513890147209167,0.9618059992790222,22060800
1990-11-26,0.5933659076690674,0.9756940007209778,0.9791669845581055,0.9409719705581665,0.9513890147209167,47577600
1990-11-27,0.607092022895813,0.9982640147209167,1.0034719705581665,0.96875,0.9791669845581055,63417600
1990-11-28,0.5944222807884216,0.9774309992790222,1.0104169845581055,0.9756940007209778,1.0034719705581665,77623200
1990-11-29,0.6018125414848328,0.9895830154418945,0.9895830154418945,0.96875,0.9756940007209778,65865600
1990-11-30,0.6102592349052429,1.0034719705581665,1.03125,0.9791669845581055,0.9895830154418945,72165600
1990-12-03,0.6239851713180542,1.0260419845581055,1.0347219705581665,1.0104169845581055,1.017361044883728,68241600
1990-12-04,0.6292641162872314,1.0347219705581665,1.045138955116272,1.013888955116272,1.0208330154418945,54547200
1990-12-05,0.6355988383293152,1.045138955116272,1.0520830154418945,1.03125,1.0347219705581665,68630400
1990-12-06,0.6313753724098206,1.038193941116333,1.0659719705581665,1.0277780294418335,1.0590280294418335,108201600
1990-12-07,0.6271522641181946,1.03125,1.045138955116272,1.0034719705581665,1.03125,81921600
1990-12-10,0.6250410676002502,1.0277780294418335,1.046875,1.0104169845581055,1.017361044883728,55526400
1990-12-11,0.6092034578323364,1.001736044883728,1.0347219705581665,1.0,1.017361044883728,61768800
1990-12-12,0.612370491027832,1.006943941116333,1.0104169845581055,0.9791669845581055,0.9965280294418335,71560800
1990-12-13,0.6144825220108032,1.0104169845581055,1.0208330154418945,0.9965280294418335,1.013888955116272,50709600
1990-12-14,0.6218730211257935,1.022568941116333,1.03125,1.006943941116333,1.013888955116272,48636000
1990-12-17,0.6250410676002502,1.0277780294418335,1.03125,1.006943941116333,1.013888955116272,27288000
1990-12-18,0.6355988383293152,1.045138955116272,1.0520830154418945,1.03125,1.0347219705581665,51876000
1990-12-19,0.6324318051338196,1.039931058883667,1.0520830154418945,1.038193941116333,1.046875,34264800
1990-12-20,0.6377102136611938,1.048611044883728,1.055556058883667,1.0277780294418335,1.03125,46994400
1990-12-21,0.6398219466209412,1.0520830154418945,1.055556058883667,1.045138955116272,1.0520830154418945,33472800
1990-12-24,0.6355988383293152,1.045138955116272,1.048611044883728,1.038193941116333,1.048611044883728,13550400
1990-12-26,0.6334874033927917,1.0416669845581055,1.0520830154418945,1.0347219705581665,1.045138955116272,16214400
1990-12-27,0.6313753724098206,1.038193941116333,1.045138955116272,1.0347219705581665,1.0416669845581055,22629600
1990-12-28,0.6334874033927917,1.0416669845581055,1.045138955116272,1.03125,1.0347219705581665,20268000
1990-12-31,0.6355988383293152,1.045138955116272,1.045138955116272,1.0347219705581665,1.0416669845581055,23702400
1991-01-02,0.6313753724098206,1.038193941116333,1.045138955116272,1.038193941116333,1.0416669845581055,38109600
1991-01-03,0.6355988383293152,1.045138955116272,1.055556058883667,1.038193941116333,1.038193941116333,52826400
1991-01-04,0.6408779621124268,1.053818941116333,1.0625,1.0416669845581055,1.0416669845581055,58485600
1991-01-07,0.6324318051338196,1.039931058883667,1.079861044883728,1.038193941116333,1.045138955116272,87552000
1991-01-08,0.6208174228668213,1.0208330154418945,1.045138955116272,1.013888955116272,1.038193941116333,76442400
1991-01-09,0.6250410676002502,1.0277780294418335,1.0520830154418945,1.0208330154418945,1.0277780294418335,115624800
